8;1457696
5;1538397
7;1544557
6;1546221
1;1557975
2;1744547
3;2191270
4;2329457
9;1546819
13;1553179
14;1683297
11;1865517
15;2071457
12;2149225
16;2196740
10;2416701
21;1441393
18;1446424
20;1480493
19;1543912
17;1553667
22;1866672
24;2128772
23;2194207
30;1425154
32;1461464
31;1544964
25;1551308
29;1554467
26;1749403
65;2256
67;3052
66;3326
72;3530
71;3584
70;3622
68;3797
69;4054
28;2344773
27;2401384
38;1489289
44;1476160
41;1477555
33;1542016
43;1518966
37;1555642
45;1525669
50;1462418
42;1537251
51;1468374
52;1484914
49;1485451
53;1492843
58;1483299
57;1487122
59;1493962
54;1652951
34;1930468
46;1913811
60;1882487
47;2212463
40;2393520
62;2347968
61;2418126
75;1407736
76;1435962
80;1439774
73;1441595
77;1442979
78;1443862
79;1443945
74;1452363
63;3032504
56;3056791
39;3192024
36;3200921
48;3177158
55;3219346
35;3522422
64;3496906
81;1456005
83;1545670
86;1568665
84;1867251
88;2043688
87;2066038
82;2067701
85;2107311
96;1453784
91;1457498
90;1458958
93;1545699
94;1552780
95;1555947
92;1561285
89;1748812
103;1398197
102;1436421
101;1450988
100;1457570
98;1543297
97;1550108
99;1595749
104;1624715
105;1749194
106;1940318
108;1946619
107;1969556
146;2977
145;3141
148;3370
147;3648
152;4273
150;4381
151;4419
149;4447
109;2418873
110;2421539
112;2446198
111;2470926
118;1436115
120;1492406
115;1507454
116;1520381
114;1531296
113;1564613
119;1576098
130;1483354
129;1487421
117;1614724
131;1524604
141;1438626
142;1474379
140;1475152
139;1478282
143;1481507
137;1520803
138;1539752
144;1624641
132;1849808
133;2415778
134;2436147
136;2464264
124;2580067
123;3068400
126;3100637
122;3164478
127;3197458
121;3199355
128;3208671
125;3483114
135;3515238
160;1466589
158;1489055
157;1560169
159;1564050
153;1749327
156;1937795
154;1940523
155;1962755
163;1428998
161;1455630
164;1557375
162;1682677
168;2070950
165;2075529
166;2081836
167;2336010
172;1432048
171;1442672
170;1457698
173;1530469
175;1546528
174;1554631
176;1563820
169;1708539
182;1402796
183;1476691
177;1478522
184;1523628
181;1524284
180;1534592
179;1568643
178;1568922
185;1496790
186;1510409
187;1748810
188;1875849
225;2914
226;3460
228;4223
229;4739
227;4859
230;4894
231;4921
232;4942
189;2499442
192;2572241
190;2647945
191;2648201
205;1484662
202;1538992
204;1576225
210;1491228
203;1581538
201;1588160
221;1449795
209;1526689
220;1491068
219;1491171
211;1554956
224;1498308
222;1506282
218;1506393
217;1508421
223;1520922
212;1661715
207;1925283
206;1954578
208;1999846
